EncryptedID,target,K,y_true,y_pred_xgb,y_pred_mf,y_pred_ggm,y_pred_hyb,w_xgb_eff,w_mf_eff,w_ggm_eff,var_ggm
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Thực tập cơ bản,30,3.0,3.8050405440441666,1.893756662457991,3.6582616590361043,3.290746413035654,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Technical Writing and Presentation,30,4.0,3.0865778696239503,0.21388577137990517,3.674052992972551,2.428368079319718,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Kỹ thuật lập trình C/C++,30,3.0,3.442463027546923,-3.492095256959883,2.4337701156077913,1.5047674289150461,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Cấu kiện điện tử,30,4.0,3.9432286688960905,1.116593180241391,2.970873217966066,3.077341773586907,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Lý thuyết mạch,30,4.0,3.7821891049559166,1.296848025315943,3.7134152810339605,3.138517134761684,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Tín hiệu và hệ thống,30,4.0,4.394085645838272,0.2756778561530937,3.394754703316652,3.192502650602065,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Lý thuyết thông tin,30,3.5,3.591098817660804,-1.134397182017814,3.6437645472416893,2.3796695056133377,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Cơ sở kỹ thuật đo lường,30,4.0,4.205945557772587,1.4573314770414236,3.9918568642023455,3.4685251143961526,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Cấu trúc dữ liệu và giải thuật,30,4.0,4.216098942017192,-0.5749164159660691,2.7900910041049847,2.78049278493432,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Trường điện từ,30,4.0,4.318101899142089,3.086027508996227,3.9378409036361113,3.946731945437842,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Điện tử số,30,4.0,4.35724785889475,2.9081723748588555,4.280986784920522,3.97791730773894,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Điện tử tương tự I,30,4.0,4.348326017380386,2.5842128223433787,3.783112061491431,3.8135826813932794,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Điện tử tương tự II,30,4.0,4.2064556911679425,2.3427409923113673,3.8542655122752825,3.6775635605439705,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Thông tin số,30,4.0,4.475972960567372,1.7322545393374078,3.179281954075379,3.5849660888294363,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Kỹ thuật phần mềm ứng dụng,30,4.0,4.199380879702471,1.2856127762171397,3.5217236012037256,3.3519637991501696,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Anten và truyền sóng,30,3.5,4.138056113041165,2.930649460881066,3.574198294541304,3.744865824283378,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Đồ án thiết kế I,30,4.0,3.987800787859842,0.3395407499493688,4.1405702763842935,3.0578431519859968,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Kỹ thuật vi xử lý,30,3.5,3.875693873328099,2.700643655583079,3.8802745592685497,3.5750295618214842,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Đồ án thiết kế II,30,4.0,3.904887120802727,2.612118626848466,3.9452917915583425,3.572274194762959,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
0ab28f73e9ea579ab2a2ed304cbe40911f904bc8a8021f320c109cd15222e40c,Xử lý tín hiệu số,30,4.0,3.943007232417497,0.25497480652557725,3.5176129246804324,2.9332138301491604,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Giải tích II,30,1.0,1.0433527257347919,2.756480277972228,1.4672115945376243,1.5439999046818031,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Giải tích I,30,2.0,1.7690002585046682,3.7048131234199153,2.0966076325245107,2.3149653540848494,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Phương pháp tính,30,1.0,1.2247797638258722,2.0786934092340985,1.6045272382370177,1.4993745658076496,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Đại số,30,1.0,1.6556814893516165,1.270745925966313,1.7234169923134917,1.5665299188448203,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Giải tích III,30,1.0,1.629740764249586,1.9134984667644455,1.6207494339734598,1.6996887772305804,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Xác suất thống kê,30,2.0,1.4297863446209416,2.723415579532877,1.9819976785567366,1.8424006584138,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Vật lý đại cương II,30,4.0,1.1530900353644733,2.583225219797694,2.2251157836170194,1.683503602081273,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Vật lý đại cương I,30,2.0,2.3548753644807965,2.9958858757224784,2.6279474897449115,2.559470196502203,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Tin học đại cương,30,2.5,2.1057584433589587,2.5594492443211037,2.471928931041796,2.2773821139875188,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Vật lý điện tử,30,3.0,2.7887643784479463,4.238856788979948,2.718473361150301,3.1471999615478,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,2.8801575635806964,3.9331188885513977,3.798620362808876,3.273801685650722,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Thực tập cơ bản,30,3.5,3.157694131187051,4.384481273493167,3.2999015080413097,3.494449779891212,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Technical Writing and Presentation,30,2.0,2.98753033798839,4.9102091028366495,3.2222328073069924,3.516274983200316,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Kỹ thuật lập trình C/C++,30,2.5,1.8627238190333677,2.041193648352428,1.5358879516672364,1.8656252552636317,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Cấu kiện điện tử,30,1.0,1.2997735139588735,3.1878983848182765,2.3363456995581884,1.9338639418289894,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Lý thuyết mạch,30,2.0,1.719566556587245,3.8684973673806793,2.3174775331061763,2.3572025001286465,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Tín hiệu và hệ thống,30,3.0,2.155370262517876,2.939969018427563,2.659948173353138,2.4294321307137805,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Lý thuyết thông tin,30,2.5,2.9697920445084405,3.575572618102742,3.1828896132616085,3.155925100954683,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Cơ sở kỹ thuật đo lường,30,4.0,2.854698980220257,3.9404432807933083,3.0740164722201757,3.1652301335022957,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Cấu trúc dữ liệu và giải thuật,30,3.0,1.9470402299118372,3.120128969747043,2.2567880272003134,2.29262528030267,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Trường điện từ,30,1.5,1.748842481956501,1.7529545301857918,1.9804744341975327,1.7879240850675244,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Điện tử số,30,2.0,2.1475618992185614,3.953182078992297,2.7950865151863966,2.705602898989647,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Điện tử tương tự I,30,3.0,1.6595418768766854,1.9715081525366742,2.266361281794181,1.8317191796915413,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Điện tử tương tự II,30,4.0,3.5199532787484595,4.479681322580002,3.119658731652571,3.7073548793340385,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Thông tin số,30,1.0,1.8758158477290268,2.4327866306064942,2.3366763038680265,2.0850215680280813,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Kỹ thuật phần mềm ứng dụng,30,3.5,2.9146334521217403,3.974100626607408,3.015935893545173,3.2030321887223376,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Anten và truyền sóng,30,3.0,2.3561676295435054,2.4057220212694608,2.4178617269564797,2.3782260044693597,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Đồ án thiết kế I,30,4.0,3.018167480271138,4.48373135305404,3.870206943003538,3.5122310720439245,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Kỹ thuật vi xử lý,30,3.0,2.9379403481113227,3.5285723234636617,2.753847602229974,3.0626712891509458,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Đồ án thiết kế II,30,4.0,3.7602518827627507,4.5560109311111425,3.939616391493599,3.991325170632497,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
e1661251eff3ba2609c7c550395cc84c1e882ddb133fe6d6209fb21e8428a9b9,Xử lý tín hiệu số,30,4.0,2.356639122404336,5.8260560290161,3.107591855293359,3.356339721367965,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Giải tích II,30,2.5,1.4038743489982632,1.1454888244646955,1.6714450932633655,1.3772756987541455,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Giải tích I,30,1.0,1.5526506288493402,2.666996712373506,1.8742709880229107,1.8852118553849322,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Phương pháp tính,30,2.0,1.8692650398408945,2.61298534888076,1.794307815581196,2.0479482489772507,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Đại số,30,2.0,1.781216053383801,2.1777696034766745,1.9883477430817,1.9128519684143819,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Giải tích III,30,1.0,2.4042677112774515,2.638543574489659,2.033797137693559,2.403466506361827,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Xác suất thống kê,30,1.5,2.4322986296573754,1.2106654742796956,1.9840476710935948,2.0535907819942802,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Vật lý đại cương II,30,3.0,2.069503917624074,2.3966195351288198,2.1850010601317083,2.1703759669649214,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Vật lý đại cương I,30,1.5,2.2640907976062197,2.9781357583412005,2.5824314305102316,2.494150685392071,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Tin học đại cương,30,3.0,2.163706271881723,2.7855683391176753,2.7063897725694046,2.4052423152370026,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Vật lý điện tử,30,2.0,2.1383348167564646,2.0647108096461495,2.514163573585701,2.1765605071024288,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.173081096690622,3.816694537199243,3.6968507958436976,3.4088365459683514,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Thực tập cơ bản,30,3.0,3.2585297651295275,4.267621591787052,3.460710650033754,3.5473301711229874,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Technical Writing and Presentation,30,4.0,3.2753162627081998,3.7274976789140695,3.2718229794697886,3.3914229680933086,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Kỹ thuật lập trình C/C++,30,2.0,1.9710089704123952,1.451189086433861,1.963107437160058,1.8347721398269314,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Cấu kiện điện tử,30,3.0,2.1624326944400543,2.4951850360949375,2.566598948010121,2.3060533775548713,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Lý thuyết mạch,30,3.0,2.144565252783803,3.4605883582087418,2.5828661543347917,2.5459223750995004,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Tín hiệu và hệ thống,30,2.0,2.7784817140794624,3.7696105162971634,2.904360374788525,3.051182544135572,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Lý thuyết thông tin,30,3.0,2.9092601726615586,5.279361328476487,3.308172115314115,3.5765142415065907,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Cơ sở kỹ thuật đo lường,30,4.0,2.847053045317107,4.373154462312524,3.436899343809766,3.3237320976023534,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Cấu trúc dữ liệu và giải thuật,30,3.0,1.596185451212917,0.9172230356026578,2.2046462732286036,1.514603127285508,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Trường điện từ,30,3.0,2.278303273207827,3.1976870857826287,2.880817661686197,2.607785945238567,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Điện tử số,30,3.0,2.6233743226239206,2.916281164589034,2.904375556666246,2.741090103641267,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Điện tử tương tự I,30,1.0,2.8087723445787587,3.9897232084492584,3.090982715412452,3.152021255900115,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Điện tử tương tự II,30,4.0,2.9235396241100307,1.4666022342994556,2.7071899003730486,2.5186973032807054,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Thông tin số,30,4.0,2.135384408561873,-0.4497701526629263,1.8554474526699132,1.430888149844819,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
463458573ecd52225b4f01117cbe64574bf3c0eaa336dcba43219ba68208d7c9,Kỹ thuật phần mềm ứng dụng,30,3.0,3.222639570438114,4.540525751986612,3.5056136906184214,3.602724152364582,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
